Gender,Married,Dependents,Education,Self_Employed,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status,TotalIncome,Log_TotalIncome,Log_LoanAmount,Normalized_TotalIncome,Normalized_LoanAmount
1,1,0,0,0,360.0,1.0,1,1,5167.0,8.550241045462437,4.74493212836325,-0.2891956026224695,-0.3652889038613612
1,0,0,0,0,360.0,1.0,2,0,3167.0,8.060855752934316,4.31748811353631,-0.5712327337322961,-0.8060421553281569
1,1,0,1,0,360.0,1.0,2,0,6033.0,8.705165419719007,5.081404364984463,-0.16707352485191457,0.14157733532545383
0,0,0,1,1,360.0,1.0,1,1,12893.0,9.756378687497916,5.420534999272286,1.416564966329762,0.8578013689589968
0,0,0,0,1,360.0,1.0,2,1,3463.0,8.150179269682326,4.812184355372417,-0.5294912383280418,-0.2771382535680021
0,0,0,0,0,360.0,1.0,0,1,5428.0,8.599510233905452,4.912654885736052,-0.2523897570126371,-0.13389344684129348
1,1,0,0,0,360.0,1.0,0,1,5491.0,8.61104776688786,4.941642422609304,-0.24350558738267758,-0.08981812169461391
1,1,3,1,0,480.0,1.0,1,1,2825.0,7.946617563244473,4.553876891600541,-0.6194610831520765,-0.585665529594759
1,1,1,0,1,360.0,1.0,2,0,4022.0,8.299783171949787,4.709530201312334,-0.4506618601828452,-0.4093642290080408
1,1,0,0,0,360.0,1.0,2,1,12893.0,10.221977646629885,6.175867270105761,2.8601720219154094,3.6676033470598197
0,1,2,0,0,360.0,1.0,2,0,3259.0,8.089482474360754,5.123963979403259,-0.5582590257012441,0.21870915433214308
0,1,0,0,0,360.0,1.0,2,0,6784.0,8.82246957226897,4.709530201312334,-0.06116858212017468,-0.4093642290080408
1,1,1,1,0,360.0,1.0,2,1,4763.0,8.46884293047519,4.859812404361672,-0.3461671031066545,-0.21102526584798273
1,1,2,0,0,360.0,0.0,1,0,4745.0,8.465057436995709,4.890349128221754,-0.34870543728664294,-0.16694994070130315
1,1,0,0,1,360.0,1.0,2,1,3000.0,8.006700845440367,4.204692619390966,-0.5947828341799666,-0.894192805621516
1,0,0,0,0,360.0,1.0,1,1,8649.0,9.065314599925925,5.0238805208462765,0.20183104263973864,0.042407853745424794
1,0,0,1,0,180.0,1.0,2,1,2717.0,7.907651594711089,4.110873864173311,-0.6346910882320072,-0.9603057933415354
1,1,1,0,0,360.0,1.0,2,1,10333.0,9.24319470884713,5.802118375377063,0.43930630703421264,2.0147786540593353
1,0,0,0,0,360.0,1.0,2,1,2479.0,7.8160138391590275,4.0943445622221,-0.6682535068340765,-0.9713246246282053
1,1,0,0,0,360.0,1.0,0,1,6525.0,8.783549477153265,5.37989735354046,-0.09769239059889723,0.7586318873789678
1,1,2,0,1,360.0,1.0,2,1,9613.0,9.170975648453906,5.5909869805108565,0.33777293983467505,1.3205922829991323
0,1,1,0,1,360.0,0.0,2,0,11500.0,9.350189267092581,5.659482215759621,0.6038749730367965,1.5299500774458603
1,1,0,0,0,360.0,1.0,1,1,6556.0,8.788288460263619,5.093750200806762,-0.09332081506669491,0.1636149978987936
0,0,0,0,0,360.0,1.0,2,1,6000.0,8.699681400989514,5.056245805348308,-0.17172713751522672,0.09750201017877426
1,1,0,0,0,360.0,1.0,1,1,10833.0,9.290444616217844,5.459585514144159,0.5098155898116693,0.9569708505390259
1,1,0,0,0,360.0,1.0,1,1,2974.0,7.99799931797973,3.9318256327243257,-0.5984493168843944,-1.0704941062082343
1,0,0,1,0,360.0,1.0,0,1,3833.0,8.251663923605589,4.709530201312334,-0.47731436907272384,-0.4093642290080408
1,1,2,1,0,360.0,1.0,1,1,3917.0,8.273336598504486,4.8283137373023015,-0.46546880956611114,-0.2551005909946623
1,0,0,0,1,360.0,0.0,2,0,12893.0,9.69590972432601,5.262690188904886,1.2737131594226347,0.49417993649889036
1,1,2,0,1,360.0,1.0,0,1,12893.0,9.770013301136158,5.993961427306569,1.4499863663662764,2.786096844126228
1,1,2,0,0,360.0,1.0,0,1,4913.0,8.499843553081124,4.836281906951478,-0.3250143182734175,-0.2440817597079924
1,1,0,0,1,360.0,1.0,1,1,9560.0,9.165447603085447,5.2574953720277815,0.33029895586026464,0.4831611052122205
1,1,1,0,0,240.0,1.0,2,1,3988.0,8.291295851905407,3.9318256327243257,-0.4554564914117123,-1.0704941062082343
1,1,2,0,0,360.0,1.0,2,1,3900.0,8.268988209506656,4.2626798770413155,-0.46786612518054466,-0.8501174804748365
1,0,0,1,0,360.0,1.0,0,1,5568.0,8.624970783589669,4.700480365792417,-0.23264715783494927,-0.4203830602947107
1,1,2,0,0,360.0,1.0,1,1,8667.0,9.067393362656249,5.4680601411351315,0.20436937681972708,0.9790085131123656
1,1,2,0,0,360.0,0.0,0,0,5050.0,8.527341522468053,5.017279836814924,-0.3056947747923944,0.031389022458754905
1,1,0,0,0,360.0,1.0,2,1,7083.0,8.865593998902725,4.875197323201151,-0.0190040310192556,-0.18898760327464295
0,1,2,1,0,360.0,1.0,1,1,3127.0,8.048149101665201,4.59511985013459,-0.5768734763544926,-0.5415902044480795
1,0,0,1,0,360.0,1.0,0,1,4592.0,8.432288684325794,4.844187086458591,-0.37028127781654463,-0.2330629284213225
1,1,1,0,0,360.0,1.0,0,1,4014.0,8.297792626380861,4.68213122712422,-0.45179000870728453,-0.44242072286805045
1,1,1,1,0,180.0,1.0,2,1,6608.0,8.796187635470453,4.927253685157205,-0.08598784965783943,-0.1118557842679537
1,1,0,0,0,360.0,1.0,0,0,7710.0,8.95040315983296,5.170483995038151,0.06941460958367504,0.3068598046255022
1,1,0,1,0,360.0,0.0,1,0,5558.0,8.62317351495347,5.308267697401205,-0.2340573434904984,0.5933494180789194
1,0,0,0,0,360.0,1.0,2,0,3583.0,8.18423477409482,4.574710978503383,-0.5125690104614522,-0.5636278670214193
1,0,0,0,0,360.0,1.0,0,1,12083.0,9.399637542506563,5.236441962829949,0.686088796755311,0.43908578006554094
1,1,0,0,1,360.0,1.0,2,1,12893.0,9.687878048875998,5.564520407322694,1.255380745900496,1.2434604639924431
1,1,1,0,1,360.0,1.0,1,1,2395.0,7.78155595923534,4.836281906951478,-0.6800990663406892,-0.2440817597079924
1,1,1,0,0,360.0,1.0,2,0,3875.0,8.262558973010657,4.219507705176107,-0.4713915893194175,-0.8831739743348461
1,1,1,0,0,360.0,1.0,1,1,3315.0,8.106514516255185,4.574710978503383,-0.550361986030169,-0.5636278670214193
1,0,0,0,0,360.0,1.0,2,1,2833.0,7.949444420250626,4.276666119016055,-0.6183329346276372,-0.8390986491881666
1,1,3,0,0,360.0,0.0,1,0,4680.0,8.45126704130007,4.859812404361672,-0.35787164404771227,-0.21102526584798273
1,0,0,0,0,360.0,1.0,0,0,9481.0,9.157150543462064,5.7430031878094825,0.31915848918142653,1.8054208596126076
1,1,0,0,0,360.0,1.0,0,1,2936.12000084,7.9851847886683345,4.477336814478207,-0.6037911000291589,-0.6627973486014483
1,1,2,0,0,360.0,1.0,1,1,7945.0,8.980423936374544,5.351858133476067,0.10255397248907967,0.6925188996589484
1,1,3,0,0,360.0,1.0,1,1,4531.0,8.418918622147897,4.8283137373023015,-0.37888341031539435,-0.2551005909946623
1,1,2,0,0,360.0,1.0,2,0,4550.0,8.423102268016642,4.836281906951478,-0.37620405756985104,-0.2440817597079924
1,1,2,0,0,360.0,1.0,1,1,5185.0,8.55371796609861,5.049856007249537,-0.2866572684424811,0.08648317889210436
1,1,0,0,0,360.0,1.0,0,0,4915.0,8.500250470685925,4.02535169073515,-0.3247322811423077,-1.015399949774885
0,0,0,0,0,480.0,1.0,0,0,7541.0,8.928242677818302,5.0238805208462765,0.045582472004894695,0.042407853745424794
1,1,3,0,0,360.0,0.0,1,0,5540.0,8.61993026886735,5.0689042022202315,-0.23659567767048684,0.11953967275211404
1,1,3,0,0,180.0,0.0,1,1,12893.0,10.596634733096073,6.398594934535208,4.62276307278627,4.989863101460207
1,0,2,0,0,360.0,0.0,0,0,3588.0,8.185628891147607,4.709530201312334,-0.5118639176336776,-0.4093642290080408
1,0,0,0,0,360.0,1.0,1,1,3777.0,8.236950048061455,3.9318256327243257,-0.485211408743799,-1.0704941062082343
1,1,0,0,0,360.0,1.0,1,1,4310.0,8.368925174747135,4.875197323201151,-0.4100485133030302,-0.18898760327464295
1,1,3,0,1,360.0,1.0,1,1,10139.0,9.224243277145174,5.564520407322694,0.41194870531655947,1.2434604639924431
1,1,3,0,0,360.0,0.0,0,0,5900.0,8.682877107057168,4.820281565605037,-0.18582899407071804,-0.2661194222813322
1,0,0,0,0,360.0,1.0,1,1,2500.0,7.824445930877619,4.02535169073515,-0.6652921169574233,-1.015399949774885
